ner_prec_micro;ner_rec_micro;ner_f1_micro;ner_prec_macro;ner_rec_macro;ner_f1_macro;senti_prec_micro;senti_rec_micro;senti_f1_micro;senti_prec_macro;senti_rec_macro;senti_f1_macro;senti_nec_prec_micro;senti_nec_rec_micro;senti_nec_f1_micro;senti_nec_prec_macro;senti_nec_rec_macro;senti_nec_f1_macro;epoch;iteration;global_iteration
100.0;0.12033694344163659;0.24038461538461536;50.0;0.1199040767386091;0.23923444976076555;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;79
70.31930333817125;58.30324909747292;63.74999999999999;71.97310485898036;58.31030827511904;63.95666221033868;49.92987377279102;36.66323377960865;42.28028503562945;27.263725061890202;22.832281099997633;24.557155724288883;49.78962131837307;36.56024716786818;42.16152019002376;27.20256298237949;22.78853656806413;24.50614832821645;2;0;158
73.17073170731707;72.20216606498195;72.6832222895215;73.06860848788259;72.1640079240955;72.27318938137681;60.12903225806452;47.991761071060765;53.379152348224515;36.74890687982511;30.72935139864274;33.461170715730866;60.0;47.88877445932029;53.26460481099657;36.69809387169502;30.685606866709232;33.41415614121277;3;0;237
81.83760683760684;69.13357400722022;74.95107632093934;81.93153000845308;69.13599555138498;74.96109909940584;73.1418918918919;44.593202883625125;55.406269993602045;39.236111111111114;23.65988035279374;29.20969236019697;73.1418918918919;44.593202883625125;55.406269993602045;39.236111111111114;23.65988035279374;29.20969236019697;4;0;316
82.11654387139986;73.76654632972323;77.71790808240887;82.59685074604968;73.73883501894137;77.51539875194378;65.22277227722772;54.273944387229655;59.24676784710511;49.531539051817646;36.44120110816897;38.03834689383994;65.22277227722772;54.273944387229655;59.24676784710511;49.531539051817646;36.44120110816897;38.03834689383994;5;0;395
80.37937166567872;81.58844765342961;80.97939683487608;80.3882006347493;81.58646995447121;80.98082557996878;66.8103448275862;63.85169927909372;65.29752501316483;54.11693662972436;42.60373384873191;44.16333084952144;66.8103448275862;63.85169927909372;65.29752501316483;54.11693662972436;42.60373384873191;44.16333084952144;6;0;474
84.72135253600501;81.40794223826715;83.03160478674441;84.7296207757658;81.40791714454522;83.03413714062748;55.9748427672956;64.16065911431514;59.78886756238004;48.09002406735145;44.18865425384078;42.19996487284909;55.9748427672956;64.16065911431514;59.78886756238004;48.09002406735145;44.18865425384078;42.19996487284909;7;0;553
85.24382520582647;80.98676293622142;83.06078370873186;85.51152800628358;80.97348208389809;83.04076610518685;74.1504854368932;62.924819773429455;68.07799442896936;55.98618706741957;44.09563171019219;49.10800666312658;74.1504854368932;62.924819773429455;68.07799442896936;55.98618706741957;44.09563171019219;49.10800666312658;8;0;632
83.90532544378698;85.31889290012033;84.60620525059666;83.92713259765283;85.3239147812185;84.60401604023518;66.40548481880509;69.8249227600412;68.07228915662651;57.09130341701339;49.51097993566045;50.69279098361123;66.40548481880509;69.8249227600412;68.07228915662651;57.09130341701339;49.51097993566045;50.69279098361123;9;0;711
86.24841571609633;81.8892900120337;84.01234567901236;86.55576666531917;81.87927918534737;84.02586958106593;78.56209150326798;61.89495365602472;69.23963133640552;57.96765903392496;46.645354532278496;51.396263520157326;78.56209150326798;61.89495365602472;69.23963133640552;57.96765903392496;46.645354532278496;51.396263520157326;10;0;790
80.41919470490899;87.72563176895306;83.91366906474819;80.54207149359476;87.7341604976888;83.91859793710552;65.38461538461539;68.2801235839341;66.80100755667507;49.0459102590113;51.28485268539483;50.1403367311683;65.38461538461539;68.2801235839341;66.80100755667507;49.0459102590113;51.28485268539483;50.1403367311683;11;0;869
80.55859802847755;88.50782190132371;84.34633027522936;80.554865588398;88.50311055503424;84.33925294459806;68.12957157784744;67.14727085478887;67.63485477178422;52.610571736785325;53.26091549145635;52.545285190959525;68.12957157784744;67.14727085478887;67.63485477178422;52.610571736785325;53.26091549145635;52.545285190959525;12;0;948
