ner_prec_micro;ner_rec_micro;ner_f1_micro;ner_prec_macro;ner_rec_macro;ner_f1_macro;senti_prec_micro;senti_rec_micro;senti_f1_micro;senti_prec_macro;senti_rec_macro;senti_f1_macro;senti_nec_prec_micro;senti_nec_rec_micro;senti_nec_f1_micro;senti_nec_prec_macro;senti_nec_rec_macro;senti_nec_f1_macro;epoch;iteration;global_iteration
68.75;2.4255788313120177;4.685835995740149;83.33333333333333;2.4774972023548876;4.665553660218488;9.090909090909092;0.19880715705765406;0.3891050583657587;3.0303030303030303;0.08396305625524769;0.16339869281045752;9.090909090909092;0.19880715705765406;0.3891050583657587;3.0303030303030303;0.08396305625524769;0.16339869281045752;1;0;53
57.867583834909716;74.20066152149944;65.02415458937197;61.56891458420499;74.30156181579332;65.9674266853249;33.37730870712401;50.29821073558648;40.1268834258525;28.8546948767267;30.32342692292314;26.44054672992251;33.24538258575198;50.09940357852882;39.968279143536876;28.80456956344349;30.239463866667897;26.377772090876682;2;0;106
60.4344453064391;85.88754134509372;70.94717668488161;63.51294270003389;85.94000875784558;71.96678062831454;20.127610208816705;68.98608349900597;31.16299955096542;21.46602638405917;41.15373850890223;25.229888685478613;20.069605568445475;68.78727634194831;31.073192635832957;21.445787566006146;41.06977545264699;25.19727289943817;3;0;159
82.65822784810126;71.99558985667034;76.9593400117855;82.60722429212582;71.74816328516518;76.46112938212862;63.0;50.09940357852882;55.81395348837208;38.102020582855076;33.177248164653705;35.43412242508507;63.0;50.09940357852882;55.81395348837208;38.102020582855076;33.177248164653705;35.43412242508507;4;0;212
94.81481481481482;56.449834619625136;70.76710435383552;94.8620305817564;56.1280591641123;69.66422499477889;84.57446808510637;31.610337972166995;46.020260492040514;68.9156626506024;19.26406227413784;28.797541515125886;84.57446808510637;31.610337972166995;46.020260492040514;68.9156626506024;19.26406227413784;28.797541515125886;5;0;265
81.48148148148148;80.04410143329658;80.7563959955506;81.53588807785887;79.95572422517394;80.68305451658324;64.61864406779661;60.63618290258449;62.56410256410256;51.74104432301153;47.01346792026893;48.522247375458385;64.61864406779661;60.63618290258449;62.56410256410256;51.74104432301153;47.01346792026893;48.522247375458385;6;0;318
79.52674897119341;85.22601984564498;82.27780734433209;79.49769251306304;85.18853695324285;82.24416582195524;58.95652173913043;67.39562624254472;62.89424860853432;58.23703882648199;44.41199718277804;43.059183514475066;58.95652173913043;67.39562624254472;62.89424860853432;58.23703882648199;44.41199718277804;43.059183514475066;7;0;371
78.98477157360406;85.77728776185226;82.24101479915434;79.34368530020703;85.82688658589987;82.2862573017692;66.66666666666666;64.81113320079523;65.7258064516129;44.90774059413858;43.24412643052442;43.2249069668605;66.66666666666666;64.81113320079523;65.7258064516129;44.90774059413858;43.24412643052442;43.2249069668605;8;0;424
79.17077986179665;88.42337375964718;83.54166666666666;79.15568259811567;88.41312703741546;83.52824182839078;68.25095057034221;71.37176938369781;69.77648202137998;61.76350947902672;47.54115881319911;50.65590806284003;68.25095057034221;71.37176938369781;69.77648202137998;61.76350947902672;47.54115881319911;50.65590806284003;9;0;477
83.15217391304348;84.34399117971334;83.74384236453201;83.29990305218466;84.21641609497397;83.6311457656487;71.09704641350211;66.99801192842942;68.98669396110542;55.839070760536735;48.937159957311096;51.38691005186512;71.09704641350211;66.99801192842942;68.98669396110542;55.839070760536735;48.937159957311096;51.38691005186512;10;0;530
80.72653884964683;88.20286659316427;84.29926238145417;80.97974822112752;88.24843088600205;84.3269922787813;66.79174484052533;70.77534791252485;68.72586872586874;51.83869248534375;52.05870955241232;51.6464615259796;66.79174484052533;70.77534791252485;68.72586872586874;51.83869248534375;52.05870955241232;51.6464615259796;11;0;583
