ner_prec_micro;ner_rec_micro;ner_f1_micro;ner_prec_macro;ner_rec_macro;ner_f1_macro;senti_prec_micro;senti_rec_micro;senti_f1_micro;senti_prec_macro;senti_rec_macro;senti_f1_macro;senti_nec_prec_micro;senti_nec_rec_micro;senti_nec_f1_micro;senti_nec_prec_macro;senti_nec_rec_macro;senti_nec_f1_macro;epoch;iteration;global_iteration
76.54986522911051;17.087845968712394;27.9390063944909;78.22082171857957;17.094150766343446;27.87762987824611;32.35294117647059;5.664263645726056;9.640666082383873;11.04417670682731;2.405949256342957;3.9511494252873565;31.76470588235294;5.561277033985582;9.46538124452235;10.843373493975903;2.3622047244094486;3.8793103448275863;1;0;79
71.84350918790753;72.92418772563177;72.37981487011048;71.82014954742228;72.90341639731692;72.35772357723577;48.40887174541948;51.69927909371782;50.0;32.21235029745668;33.53278087691409;31.517735995347934;48.40887174541948;51.69927909371782;50.0;32.21235029745668;33.53278087691409;31.517735995347934;2;0;158
82.30714791224345;69.97593261131168;75.64227642276423;82.52427587007539;69.93405275779376;75.09578707353975;54.653937947494036;47.167868177136974;50.63571033720288;45.31970649895178;26.023858504173464;29.899515799159143;54.534606205250604;47.0648815653965;50.52515201768934;45.27777777777778;25.98011397223996;29.856698415301295;3;0;237
79.07542579075427;78.21901323706378;78.64488808227466;79.07924278100825;78.20917179300038;78.64134343188509;65.04524886877829;59.2173017507724;61.99460916442049;39.623207829012586;36.94935092572888;38.18350621078244;65.04524886877829;59.2173017507724;61.99460916442049;39.623207829012586;36.94935092572888;38.18350621078244;4;0;316
90.85520745131245;64.56077015643802;75.48364403798804;90.8799861555767;64.54488583046607;75.38681514026416;74.5424292845258;46.13800205973224;56.99745547073791;69.92119954547701;29.27229217083354;37.16832935750678;74.5424292845258;46.13800205973224;56.99745547073791;69.92119954547701;29.27229217083354;37.16832935750678;5;0;395
87.30048577376822;75.69193742478942;81.0828230744441;87.35526976402889;75.6829319153373;81.05916439079341;76.82758620689654;57.36354273944387;65.68396226415094;56.441533983906865;37.75353706617422;41.86161594815441;76.82758620689654;57.36354273944387;65.68396226415094;56.441533983906865;37.75353706617422;41.86161594815441;6;0;474
83.17591499409681;84.77737665463297;83.96901072705602;83.31795888873515;84.77261668925729;83.98983463510427;70.2845100105374;68.69207003089598;69.47916666666666;52.89006628292342;50.90086213746986;50.91575134628984;70.2845100105374;68.69207003089598;69.47916666666666;52.89006628292342;50.90086213746986;50.91575134628984;7;0;553
82.80701754385966;85.1985559566787;83.98576512455516;82.8445031074185;85.20444513954054;83.98359363097352;77.54077791718946;63.64572605561277;69.90950226244344;70.71089397766205;45.811950455683515;54.04621598696527;77.54077791718946;63.64572605561277;69.90950226244344;70.71089397766205;45.811950455683515;54.04621598696527;8;0;632
85.26187576126675;84.23586040914562;84.74576271186442;85.26301421890949;84.23695825947937;84.7457627118644;69.62283384301733;70.33985581874357;69.97950819672131;60.75217667070289;48.17985340445647;50.47091162999138;69.62283384301733;70.33985581874357;69.97950819672131;60.75217667070289;48.17985340445647;50.47091162999138;9;0;711
83.51776354105999;86.28158844765343;84.8771825984019;83.62031205365037;86.27445869391444;84.87957568907052;72.60127931769723;70.13388259526262;71.3462545835516;57.65625772743008;50.18665561133613;51.93610635224686;72.60127931769723;70.13388259526262;71.3462545835516;57.65625772743008;50.18665561133613;51.93610635224686;10;0;790
84.93317132442284;84.11552346570397;84.5223700120919;84.93704451767596;84.11618531261946;84.52263981003848;69.65589155370178;68.79505664263645;69.22279792746114;56.810864007359626;49.674241816361345;52.18119300449848;69.65589155370178;68.79505664263645;69.22279792746114;56.810864007359626;49.674241816361345;52.18119300449848;11;0;869
83.79761227970438;88.68832731648617;86.17363344051446;83.799467349287;88.69035206617315;86.17347573521671;74.16317991631799;73.01750772399588;73.58588479501816;64.86028260472801;52.19369039880205;55.569272881993236;74.16317991631799;73.01750772399588;73.58588479501816;64.86028260472801;52.19369039880205;55.569272881993236;12;0;948
81.78336980306345;89.95186522262335;85.67335243553009;82.10351335865917;89.94586939144337;85.73834599129468;61.03247293921732;75.48918640576726;67.49539594843462;50.558968736972844;54.457658898087445;49.01535198300628;61.03247293921732;75.48918640576726;67.49539594843462;50.558968736972844;54.457658898087445;49.01535198300628;13;0;1027
82.48337028824834;89.53068592057761;85.86266589728793;82.48590487217591;89.53185277864665;85.86278025562008;65.65377532228361;73.42945417095777;69.32425862907147;54.3614261848237;53.49929121066336;52.029531729341294;65.65377532228361;73.42945417095777;69.32425862907147;54.3614261848237;53.49929121066336;52.029531729341294;14;0;1106
85.06760728982951;87.06377858002406;86.05411834671425;85.14240716731491;87.05731067320058;86.05390611231785;72.58403361344537;71.16374871266736;71.866874674987;58.20396985692773;48.6695518288393;51.16329693331895;72.58403361344537;71.16374871266736;71.866874674987;58.20396985692773;48.6695518288393;51.16329693331895;15;0;1185
84.4494892167991;89.53068592057761;86.91588785046729;84.45233005668106;89.53011503840406;86.91647363215043;71.80261832829808;73.42945417095777;72.60692464358452;56.30605858421115;58.16336537906178;57.025765950029864;71.80261832829808;73.42945417095777;72.60692464358452;56.30605858421115;58.16336537906178;57.025765950029864;16;0;1264
85.53864168618267;87.90613718411552;86.70623145400593;85.53871555204493;87.91097556737219;86.70353651904637;70.50359712230215;70.64881565396497;70.57613168724279;59.760653559240126;47.9063870892966;51.377927541800915;70.50359712230215;70.64881565396497;70.57613168724279;59.760653559240126;47.9063870892966;51.377927541800915;17;0;1343
84.47383553766532;88.38748495788207;86.3863569538371;84.47369813367193;88.38755082890209;86.38611772777699;66.14963503649635;74.66529351184346;70.14997581035315;62.448911859906616;53.39630646523638;55.2845206829229;66.14963503649635;74.66529351184346;70.14997581035315;62.448911859906616;53.39630646523638;55.2845206829229;18;0;1422
85.54502369668246;86.8832731648616;86.2089552238806;85.54850484346484;86.88483995412366;86.20901791264377;71.37055837563452;72.39958805355305;71.88139059304703;61.090460502550314;52.29418459378444;54.57089021675533;71.37055837563452;72.39958805355305;71.88139059304703;61.090460502550314;52.29418459378444;54.57089021675533;19;0;1501
80.69518716577541;90.7942238267148;85.44733861834655;80.69584633545944;90.79518993500852;85.44813256720705;63.924592973436155;76.82801235839341;69.78484565014031;54.35846855999823;54.98459928884609;51.55188540954083;63.83890317052271;76.72502574665293;69.6913002806361;54.32389041338689;54.940854756912586;51.51326045782202;20;0;1580
84.38940092165899;88.1468110709988;86.22719246615657;84.42272826888211;88.15165259097071;86.22736254335717;70.57086614173228;73.84140061791967;72.16909914443886;80.13909540531706;51.886674334073334;52.25229082371939;70.57086614173228;73.84140061791967;72.16909914443886;80.13909540531706;51.886674334073334;52.25229082371939;21;0;1659
83.71824480369516;87.24428399518652;85.4449027695934;83.7203689406092;87.24585548952143;85.44488255281173;73.49524815205913;71.67868177136972;72.57559958289886;65.3102852911037;52.029711394626844;55.04345504345505;73.49524815205913;71.67868177136972;72.57559958289886;65.3102852911037;52.029711394626844;55.04345504345505;22;0;1738
85.88374851720047;87.12394705174489;86.49940262843488;85.88358793664375;87.12421367254024;86.49932554438203;74.38370846730975;71.47270854788877;72.89915966386555;62.26675811960949;49.74992741547537;52.202983255557314;74.38370846730975;71.47270854788877;72.89915966386555;62.26675811960949;49.74992741547537;52.202983255557314;23;0;1817
84.59770114942529;88.56799037304452;86.53733098177541;84.60359408033827;88.57088242449518;86.53686105250934;72.14934409687184;73.63542739443872;72.88481141692151;63.15384382749652;53.68478391906816;56.27646550166716;72.14934409687184;73.63542739443872;72.88481141692151;63.15384382749652;53.68478391906816;56.27646550166716;24;0;1896
84.93870402802102;87.54512635379061;86.22222222222223;84.9440169285391;87.54300907100406;86.22133190232827;73.3195449844881;73.01750772399588;73.16821465428276;62.5995718847598;51.50950615001215;54.890690201574465;73.3195449844881;73.01750772399588;73.16821465428276;62.5995718847598;51.50950615001215;54.890690201574465;25;0;1975
83.184855233853;89.89169675090253;86.40832851359167;83.18252846193914;89.8889583984986;86.40520252097468;72.36842105263158;73.63542739443872;72.996426748341;60.228331780055925;54.77366807881846;56.16173295348944;72.36842105263158;73.63542739443872;72.996426748341;60.228331780055925;54.77366807881846;56.16173295348944;26;0;2054
81.7982456140351;89.7713598074609;85.59954102122776;81.8081147536056;89.76992319188128;85.60157180649452;68.43575418994413;75.6951596292482;71.88264058679708;58.54866254907057;54.46167091320054;54.480056369678444;68.43575418994413;75.6951596292482;71.88264058679708;58.54866254907057;54.46167091320054;54.480056369678444;27;0;2133
84.65547191661842;87.96630565583634;86.27913838890528;84.66952461457956;87.96310777464984;86.27805249144161;70.12732615083252;73.7384140061792;71.88755020080319;63.65147620930539;54.859151135128926;55.6050064792523;70.12732615083252;73.7384140061792;71.88755020080319;63.65147620930539;54.859151135128926;55.6050064792523;28;0;2212
83.96334478808706;88.20697954271961;86.03286384976525;84.11166342956842;88.1985715775206;86.03915546866139;70.91273821464394;72.81153450051492;71.84959349593495;60.92241573081662;53.92100826785221;55.338759054124296;70.91273821464394;72.81153450051492;71.84959349593495;60.92241573081662;53.92100826785221;55.338759054124296;29;0;2291
84.37862950058071;87.42478941034898;85.87470449172578;84.39663515726131;87.42049838390157;85.87162008483568;67.96208530805687;73.84140061791967;70.77986179664363;60.838973660672565;54.86115714268548;54.89268721872739;67.96208530805687;73.84140061791967;70.77986179664363;60.838973660672565;54.86115714268548;54.89268721872739;30;0;2370
85.15942028985506;88.38748495788207;86.74343076468851;85.20529922486459;88.38624752372016;86.75450956320364;79.18604651162791;70.13388259526262;74.38558164937193;69.8805728253361;51.37354341562421;56.81743861973033;79.18604651162791;70.13388259526262;74.38558164937193;69.8805728253361;51.37354341562421;56.81743861973033;31;0;2449
85.06682161533992;88.08664259927798;86.550399054094;85.08947638742464;88.08170854620651;86.54636248713474;70.42801556420234;74.56230690010298;72.43621810905454;60.34285661605405;55.25084591497396;54.755330845800245;70.42801556420234;74.56230690010298;72.43621810905454;60.34285661605405;55.25084591497396;54.755330845800245;32;0;2528
82.56578947368422;90.61371841155234;86.4027538726334;82.57118122354751;90.6153338199006;86.40313572243011;67.64705882352942;75.79814624098867;71.49101505585236;57.4382006466263;53.500008334137675;52.448096370835614;67.64705882352942;75.79814624098867;71.49101505585236;57.4382006466263;53.500008334137675;52.448096370835614;33;0;2607
86.53960690887433;87.42478941034898;86.979946123915;86.5452564004325;87.42614603969;86.98309968177517;72.02441505595118;72.9145211122554;72.46673490276356;65.50069287295564;53.601791413202285;55.95565358223587;72.02441505595118;72.9145211122554;72.46673490276356;65.50069287295564;53.601791413202285;55.95565358223587;34;0;2686
85.93471810089021;87.12394705174489;86.5252464893935;85.94163017319605;87.12377923747958;86.52739599335248;73.91763463569166;72.09062821833162;72.99270072992702;63.498279428730555;52.74913160223602;55.26060772534217;73.91763463569166;72.09062821833162;72.99270072992702;63.498279428730555;52.74913160223602;55.26060772534217;35;0;2765
84.90783410138249;88.68832731648617;86.75691583284285;84.9111404920061;88.68687658568797;86.75659083602177;72.32767232767233;74.56230690010298;73.42799188640973;64.54213485463485;55.34884955951175;57.1034204017648;72.32767232767233;74.56230690010298;73.42799188640973;64.54213485463485;55.34884955951175;57.1034204017648;36;0;2844
