ner_prec_micro;ner_rec_micro;ner_f1_micro;ner_prec_macro;ner_rec_macro;ner_f1_macro;senti_prec_micro;senti_rec_micro;senti_f1_micro;senti_prec_macro;senti_rec_macro;senti_f1_macro;senti_nec_prec_micro;senti_nec_rec_micro;senti_nec_f1_micro;senti_nec_prec_macro;senti_nec_rec_macro;senti_nec_f1_macro;epoch;iteration;global_iteration
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;37
74.72527472527473;7.64904386951631;13.877551020408161;76.27923976608187;7.7967776257789945;13.695844238110322;20.0;0.2070393374741201;0.4098360655737705;6.666666666666667;0.10548523206751054;0.20768431983385255;20.0;0.2070393374741201;0.4098360655737705;6.666666666666667;0.10548523206751054;0.20768431983385255;2;0;74
74.57912457912458;49.831271091113614;59.74376264329062;74.74876511667519;49.85864113087095;59.7412588938845;42.36760124610592;28.157349896480333;33.830845771144276;25.1704656146503;17.44814880846259;20.540487130082507;42.36760124610592;28.157349896480333;33.830845771144276;25.1704656146503;17.44814880846259;20.540487130082507;3;0;111
71.05911330049261;64.90438695163104;67.8424456202234;71.34792521659827;64.8890408876729;67.85865372651487;30.478955007256893;43.47826086956522;35.836177474402724;50.934848859237306;27.774469602424674;23.698341626797315;30.478955007256893;43.47826086956522;35.836177474402724;50.934848859237306;27.774469602424674;23.698341626797315;4;0;148
64.73829201101928;79.30258717660293;71.28412537917087;64.96942986003536;79.13360693114456;71.20008401700109;40.030911901081915;53.62318840579711;45.840707964601776;34.63205848855579;38.50109942354549;34.43146364236751;39.876352395672335;53.41614906832298;45.66371681415929;34.55306954700761;38.39561419147798;34.34112940569181;5;0;185
69.89032901296112;78.85264341957256;74.10147991543342;70.42530640091616;78.69787708364998;74.09626673668812;49.72375690607735;55.90062111801242;52.63157894736842;30.988930659983293;35.8486361205206;33.14685314685315;49.72375690607735;55.90062111801242;52.63157894736842;30.988930659983293;35.8486361205206;33.14685314685315;6;0;222
78.43601895734598;74.46569178852643;76.39930755914598;78.54798669241119;74.49359071794093;76.46145348883748;54.26695842450766;51.345755693581786;52.76595744680851;35.0080111032871;31.84762583942473;32.61056496781241;54.26695842450766;51.345755693581786;52.76595744680851;35.0080111032871;31.84762583942473;32.61056496781241;7;0;259
80.83832335329342;75.92800899887514;78.3062645011601;80.83930293428847;76.0639914880681;78.31899318859948;66.66666666666666;52.587991718426494;58.79629629629629;42.65350877192982;32.609793783799844;36.23458616947815;66.66666666666666;52.587991718426494;58.79629629629629;42.65350877192982;32.609793783799844;36.23458616947815;8;0;296
86.03042876901799;69.96625421822273;77.1712158808933;86.48874707640837;69.90120079039369;77.20188025729837;64.30517711171662;48.86128364389234;55.529411764705884;45.377427166436384;32.06816425982053;36.96054484831312;64.30517711171662;48.86128364389234;55.529411764705884;45.377427166436384;32.06816425982053;36.96054484831312;9;0;333
86.0632183908046;67.37907761529809;75.58359621451103;86.26463787573655;67.4031007751938;75.66193785537878;64.18732782369146;48.24016563146998;55.08274231678487;38.135221962616825;30.136090806442024;33.657239681336065;64.18732782369146;48.24016563146998;55.08274231678487;38.135221962616825;30.136090806442024;33.657239681336065;10;0;370
77.88461538461539;82.00224971878515;79.89041095890411;78.12994700254663;82.0198105081826;79.998795761079;57.333333333333336;62.31884057971014;59.72222222222223;37.362006884817795;40.540500386283945;38.60790908680698;57.333333333333336;62.31884057971014;59.72222222222223;37.362006884817795;40.540500386283945;38.60790908680698;11;0;407
73.50597609561753;83.01462317210348;77.97147385103011;74.63328491270045;82.93408319400112;78.25502750473443;50.66666666666667;62.939958592132506;56.14035087719298;45.28124595710803;52.42461520175908;48.19371390143215;50.66666666666667;62.939958592132506;56.14035087719298;45.28124595710803;52.42461520175908;48.19371390143215;12;0;444
84.8;71.54105736782903;77.60829774252593;84.77587716488351;71.71277296448295;77.61869875843914;66.21253405994551;50.31055900621118;57.1764705882353;44.59118052365641;30.54466036726689;34.591529328371436;66.21253405994551;50.31055900621118;57.1764705882353;44.59118052365641;30.54466036726689;34.591529328371436;13;0;481
79.68923418423974;80.76490438695163;80.22346368715084;80.04129643985927;80.73339413284694;80.31417903994165;62.098501070663815;60.041407867494826;61.05263157894737;58.12169312169312;45.325607654365;47.5582558672725;62.098501070663815;60.041407867494826;61.05263157894737;58.12169312169312;45.325607654365;47.5582558672725;14;0;518
82.56772673733805;78.85264341957256;80.66743383199079;82.85770264218539;78.79338298626944;80.70017082200613;66.8997668997669;59.42028985507246;62.93859649122807;58.883761611774645;48.49872229155523;52.91822342240743;66.8997668997669;59.42028985507246;62.93859649122807;58.883761611774645;48.49872229155523;52.91822342240743;15;0;555
