ner_prec_micro;ner_rec_micro;ner_f1_micro;ner_prec_macro;ner_rec_macro;ner_f1_macro;senti_prec_micro;senti_rec_micro;senti_f1_micro;senti_prec_macro;senti_rec_macro;senti_f1_macro;senti_nec_prec_micro;senti_nec_rec_micro;senti_nec_f1_micro;senti_nec_prec_macro;senti_nec_rec_macro;senti_nec_f1_macro;epoch;iteration;global_iteration
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;56
60.14109347442681;37.51375137513752;46.205962059620596;65.41321375865591;37.59223930895569;46.170766518344394;39.01345291479821;16.603053435114504;23.293172690763058;18.471145564168822;9.062182218524402;12.129991791008742;38.56502242152467;16.412213740458014;23.025435073627843;18.285960378983635;8.96721545689097;12.00444251291709;2;0;112
69.62209302325581;52.69526952695269;59.98747651847213;70.00220027588074;52.62579408118996;60.043446891272964;47.262247838616716;31.297709923664126;37.65786452353617;45.04830917874396;20.83558144030121;24.64585028252261;47.262247838616716;31.297709923664126;37.65786452353617;45.04830917874396;20.83558144030121;24.64585028252261;3;0;168
58.8135593220339;76.34763476347635;66.44327429392054;58.99256993006994;76.28771885652309;66.50193244155007;32.13885778275476;54.770992366412216;40.50811573747354;32.84471863419232;39.7777105446722;27.420502203110896;32.13885778275476;54.770992366412216;40.50811573747354;32.84471863419232;39.7777105446722;27.420502203110896;4;0;224
75.84905660377359;66.33663366336634;70.77464788732394;76.67562002560618;66.20700340873876;70.4182588903506;62.8032345013477;44.465648854961835;52.06703910614525;44.69262621436535;31.58867626419249;35.6228798301969;62.8032345013477;44.465648854961835;52.06703910614525;44.69262621436535;31.58867626419249;35.6228798301969;5;0;280
70.01934235976789;79.64796479647966;74.52393206381883;70.09688723974439;79.68314223737217;74.52319483833772;41.00529100529101;59.16030534351145;48.43749999999999;36.74395534074868;43.90157913756734;32.15657285572477;41.00529100529101;59.16030534351145;48.43749999999999;36.74395534074868;43.90157913756734;32.15657285572477;6;0;336
75.54744525547446;68.31683168316832;71.75043327556327;78.67869486634747;68.22537379919429;71.9600127098966;57.655502392344495;45.99236641221374;51.167728237791934;47.32238247863248;36.009294976846604;36.68761993878509;57.655502392344495;45.99236641221374;51.167728237791934;47.32238247863248;36.009294976846604;36.68761993878509;7;0;392
73.06930693069307;81.1881188118812;76.91505992704533;74.91060132053748;81.13234040904865;77.28488332487305;48.64864864864865;58.396946564885496;53.078924544666094;37.42321813305193;47.16423366865845;39.494131241433664;48.64864864864865;58.396946564885496;53.078924544666094;37.42321813305193;47.16423366865845;39.494131241433664;8;0;448
86.10747051114024;72.27722772277228;78.5885167464115;86.19028958006764;72.30617640223117;78.63792511164547;67.51918158567774;50.38167938931297;57.70491803278689;53.49636524013748;37.193438048895274;40.954460901378006;67.51918158567774;50.38167938931297;57.70491803278689;53.49636524013748;37.193438048895274;40.954460901378006;9;0;504
79.53539823008849;79.09790979097909;79.31605074462217;80.0812526240399;79.08733924697862;79.450549987062;57.95454545454546;58.396946564885496;58.17490494296579;46.26813911266958;46.1879669549286;46.22162589535277;57.95454545454546;58.396946564885496;58.17490494296579;46.26813911266958;46.1879669549286;46.22162589535277;10;0;560
85.63685636856368;69.52695269526953;76.74559805707347;85.93029964707733;69.65762511620702;76.48258643182335;66.02209944751381;45.61068702290076;53.950338600451474;52.647439537894016;36.86164267285212;41.59033405517231;66.02209944751381;45.61068702290076;53.950338600451474;52.647439537894016;36.86164267285212;41.59033405517231;11;0;616
78.89713679745493;81.84818481848185;80.34557235421168;78.88065610350816;81.8995487294701;80.3482317268725;59.72222222222222;57.44274809160306;58.56031128404668;40.390079744888084;43.846952239282615;41.12571382083722;59.72222222222222;57.44274809160306;58.56031128404668;40.390079744888084;43.846952239282615;41.12571382083722;12;0;672
81.46929824561403;81.73817381738175;81.60351455244371;81.66064511772169;81.74073249147816;81.66706520872735;66.05922551252847;55.343511450381676;60.228452751817244;49.92226570449624;42.644488145963074;44.94570038081857;66.05922551252847;55.343511450381676;60.228452751817244;49.92226570449624;42.644488145963074;44.94570038081857;13;0;728
